Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,AF,Afghanistan,1960,2006,7,4,Area Harvested,4,(1000 HA),500.0
440000,Corn,AF,Afghanistan,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,125,Domestic Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1960,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,28,Production,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1960,2006,7,178,Total Distribution,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1960,2006,7,86,Total Supply,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1960,2006,7,184,Yield,26,(MT/HA),1.4
440000,Corn,AF,Afghanistan,1961,2006,7,4,Area Harvested,4,(1000 HA),500.0
440000,Corn,AF,Afghanistan,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,125,Domestic Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1961,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,28,Production,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1961,2006,7,178,Total Distribution,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1961,2006,7,86,Total Supply,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1961,2006,7,184,Yield,26,(MT/HA),1.4
440000,Corn,AF,Afghanistan,1962,2006,7,4,Area Harvested,4,(1000 HA),500.0
