Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,125,Domestic Consumption,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,57,Imports,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,194,SME,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,178,Total Distribution,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1965,2006,6,86,Total Supply,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,125,Domestic Consumption,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,57,Imports,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,194,SME,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,178,Total Distribution,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1966,2006,6,86,Total Supply,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,7,Crush,8,(1000 MT),0.0
